sfdg,fdsa,dafs,2022-07-07 19:13:55.185992207 UTC,dfsadsafasf
time,x,y,z
599619172941036890,-679,49,43
599619172936036890,-658,65,133
599619172931036890,-647,85,156
599619172926036890,-649,99,125
599619172921036890,-671,118,100
599619172916036890,-692,127,101
599619172911036890,-718,132,98
599619172906036890,-744,134,96
599619172901036890,-760,142,111
599619172896036890,-768,162,130
599619172891036890,-775,159,136
599619172886036890,-784,164,140
599619172881036890,-786,163,154
599619172876036890,-783,149,175
599619172871036890,-782,139,197
599619172866036890,-784,136,213
599619172861036890,-784,130,233
599619172856036890,-783,129,256
599619172851036890,-787,124,271
599619172846036890,-800,125,290
599619172841036890,-818,124,302
599619172836036890,-847,121,303
599619172831036890,-876,117,300
599619172826036890,-896,125,291
599619172821036890,-923,129,288
599619172816036890,-940,143,285
599619173168193866,-948,160,291
599619173163193866,-959,174,286
599619173158193866,-964,184,278
599619173153193866,-961,189,280
599619173148193866,-954,189,289
599619173143193866,-948,192,298
599619173138193866,-941,190,285
599619173133193866,-929,193,281
599619173128193866,-917,186,270
599619173123193866,-908,172,261
599619173118193866,-902,160,253
599619173113193866,-895,148,248
599619173108193866,-890,138,238
599619173103193866,-883,130,230
599619173098193866,-879,128,227
599619173093193866,-871,126,231
599619173088193866,-863,127,235
599619173083193866,-851,129,242
599619173078193866,-851,134,240
599619173073193866,-853,136,235
599619173068193866,-859,146,229
599619173063193866,-860,142,224
599619173058193866,-865,142,203
599619173053193866,-873,138,191
599619173048193866,-875,136,175
599619173043193866,-875,132,183
599619173038193866,-873,127,183
599619173033193866,-871,124,179
599619173028193866,-869,119,176
599619173023193866,-868,115,175
599619173018193866,-861,114,186
599619173013193866,-857,108,183
599619173008193866,-855,108,180
599619173003193866,-864,116,167
599619172998193866,-871,113,164
599619172993193866,-875,113,172
599619173345411876,-880,107,172
599619173340411876,-881,107,154
599619173335411876,-887,112,149
599619173330411876,-896,122,136
599619173325411876,-916,133,102
599619173320411876,-915,112,0
599619173315411876,-932,96,-29
599619173310411876,-926,92,28
599619173305411876,-895,76,59
599619173300411876,-875,74,74
599619173295411876,-845,84,107
599619173290411876,-830,80,92
599619173285411876,-835,85,16
599619173280411876,-823,88,-14
599619173275411876,-807,97,16
599619173270411876,-789,95,22
599619173265411876,-783,101,-27
599619173260411876,-785,108,-80
599619173255411876,-792,114,-106
599619173250411876,-788,106,-126
599619173245411876,-786,93,-130
599619173240411876,-789,78,-144
599619173235411876,-797,77,-156
599619173230411876,-807,75,-167
599619173225411876,-822,76,-178
599619173220411876,-846,69,-198
599619173215411876,-860,75,-216
599619173210411876,-867,74,-228
599619173205411876,-866,76,-240
599619173200411876,-868,78,-256
599619173195411876,-862,79,-281
599619173190411876,-864,80,-305
599619173185411876,-870,86,-319
599619173180411876,-877,86,-328
599619173175411876,-887,87,-349
599619173170411876,-903,90,-366
599619173522660430,-923,92,-376
599619173517660430,-950,94,-394
599619173512660430,-967,99,-414
599619173507660430,-981,97,-429
599619173502660430,-988,91,-442
599619173497660430,-991,84,-461
599619173492660430,-992,74,-471
599619173487660430,-993,65,-484
599619173482660430,-995,47,-502
599619173477660430,-996,31,-527
599619173472660430,-996,22,-546
599619173467660430,-1004,15,-573
599619173462660430,-1009,7,-587
599619173457660430,-1018,4,-599
599619173452660430,-1016,-6,-604
599619173447660430,-1026,1,-607
599619173442660430,-1032,4,-610
599619173437660430,-1020,-3,-614
599619173432660430,-1059,8,-647
599619173427660430,-1096,0,-674
599619173422660430,-1119,-12,-681
599619173417660430,-1129,-22,-694
599619173412660430,-1137,-36,-711
599619173407660430,-1147,-41,-740
599619173402660430,-1144,-47,-732
599619173397660430,-1133,-30,-682
599619173392660430,-1120,-19,-696
599619173387660430,-1113,-12,-732
599619173382660430,-1109,-2,-763
599619173377660430,-1105,1,-774
599619173372660430,-1087,1,-772
599619173367660430,-1060,-4,-761
599619173362660430,-1032,-7,-759
599619173357660430,-1004,-8,-762
599619173352660430,-994,-10,-759
599619173347660430,-985,-11,-749
599619173699878446,-976,-16,-739
599619173694878446,-968,-20,-746
599619173689878446,-964,-30,-751
599619173684878446,-960,-34,-764
599619173679878446,-962,-37,-765
599619173674878446,-964,-43,-765
599619173669878446,-975,-54,-771
599619173664878446,-974,-62,-777
599619173659878446,-974,-70,-772
599619173654878446,-970,-68,-767
599619173649878446,-965,-70,-769
599619173644878446,-963,-62,-774
599619173639878446,-958,-53,-773
599619173634878446,-955,-44,-762
599619173629878446,-953,-39,-757
599619173624878446,-946,-35,-749
599619173619878446,-942,-37,-744
599619173614878446,-939,-41,-738
599619173609878446,-934,-48,-729
599619173604878446,-940,-52,-720
599619173599878446,-939,-55,-722
599619173594878446,-939,-59,-728
599619173589878446,-936,-68,-727
599619173584878446,-934,-71,-721
599619173579878446,-929,-72,-721
599619173574878446,-934,-66,-724
599619173569878446,-938,-63,-728
599619173564878446,-939,-63,-732
599619173559878446,-946,-57,-734
599619173554878446,-948,-62,-728
599619173549878446,-952,-52,-727
599619173544878446,-955,-43,-725
599619173539878446,-960,-39,-713
599619173534878446,-963,-32,-707
599619173529878446,-967,-30,-696
599619173524878446,-973,-24,-686
599619173877127000,-976,-19,-682
599619173872127000,-987,-11,-670
599619173867127000,-991,0,-679
599619173862127000,-991,1,-679
599619173857127000,-992,2,-668
599619173852127000,-992,8,-665
599619173847127000,-987,10,-660
599619173842127000,-977,7,-640
599619173837127000,-968,3,-615
599619173832127000,-960,4,-595
599619173827127000,-957,-1,-577
599619173822127000,-959,3,-555
599619173817127000,-963,6,-543
599619173812127000,-961,6,-530
599619173807127000,-967,9,-510
599619173802127000,-961,5,-497
599619173797127000,-956,2,-478
599619173792127000,-948,-7,-464
599619173787127000,-941,-9,-443
599619173782127000,-944,4,-427
599619173777127000,-946,17,-429
599619173772127000,-940,24,-457
599619173767127000,-939,13,-548
599619173762127000,-943,13,-546
599619173757127000,-909,10,-437
599619173752127000,-870,9,-358
599619173747127000,-837,12,-308
599619173742127000,-832,16,-273
599619173737127000,-857,21,-301
599619173732127000,-860,28,-301
599619173727127000,-859,33,-300
599619173722127000,-858,45,-269
599619173717127000,-853,52,-267
599619173712127000,-849,62,-306
599619173707127000,-852,64,-336
599619173702127000,-834,61,-339
599619174054406072,-806,51,-305
599619174049406072,-776,45,-256
599619174044406072,-760,45,-232
599619174039406072,-756,48,-220
599619174034406072,-754,52,-205
599619174029406072,-758,60,-183
599619174024406072,-760,62,-157
599619174019406072,-763,70,-151
599619174014406072,-772,70,-147
599619174009406072,-777,77,-140
599619174004406072,-779,70,-127
599619173999406072,-789,65,-133
599619173994406072,-797,62,-136
599619173989406072,-807,54,-143
599619173984406072,-810,43,-140
599619173979406072,-813,32,-126
599619173974406072,-814,30,-111
599619173969406072,-813,23,-108
599619173964406072,-805,19,-100
599619173959406072,-798,18,-90
599619173954406072,-781,12,-80
599619173949406072,-771,6,-74
599619173944406072,-761,0,-64
599619173939406072,-755,5,-48
599619173934406072,-752,14,-27
599619173929406072,-754,24,-21
599619173924406072,-757,42,-19
599619173919406072,-763,65,-21
599619173914406072,-770,96,-20
599619173909406072,-778,123,-13
599619173904406072,-788,147,-7
599619173899406072,-807,170,-7
599619173894406072,-827,190,2
599619173889406072,-853,202,1
599619173884406072,-878,205,-1
599619173879406072,-894,202,-8
599619174231654606,-919,195,-10
599619174226654606,-934,179,8
599619174221654606,-946,164,18
599619174216654606,-954,152,23
599619174211654606,-969,142,8
599619174206654606,-980,132,-15
599619174201654606,-984,141,14
599619174196654606,-979,153,25
599619174191654606,-984,160,15
599619174186654606,-997,165,-4
599619174181654606,-1002,166,1
599619174176654606,-1001,174,19
599619174171654606,-997,178,20
599619174166654606,-999,181,29
599619174161654606,-1001,178,42
599619174156654606,-1015,174,58
599619174151654606,-1027,168,80
599619174146654606,-1045,171,98
599619174141654606,-1064,177,98
599619174136654606,-1082,180,100
599619174131654606,-1091,187,100
599619174126654606,-1090,193,97
599619174121654606,-1085,194,82
599619174116654606,-1073,193,78
599619174111654606,-1059,187,69
599619174106654606,-1044,184,68
599619174101654606,-1024,176,67
599619174096654606,-1012,171,53
599619174091654606,-1004,166,39
599619174086654606,-996,157,30
599619174081654606,-990,150,20
599619174076654606,-986,145,15
599619174071654606,-979,142,12
599619174066654606,-977,147,14
599619174061654606,-973,159,20
599619174056654606,-964,162,26
599619174408903150,-960,173,39
599619174403903150,-960,185,42
599619174398903150,-956,202,44
599619174393903150,-956,214,42
599619174388903150,-954,224,38
599619174383903150,-947,230,38
599619174378903150,-935,234,40
599619174373903150,-923,232,40
599619174368903150,-908,226,35
599619174363903150,-900,221,26
599619174358903150,-898,212,18
599619174353903150,-899,208,17
599619174348903150,-898,200,15
599619174343903150,-905,187,18
599619174338903150,-912,182,18
599619174333903150,-923,170,14
599619174328903150,-927,167,9
599619174323903150,-937,165,4
599619174318903150,-936,170,0
599619174313903150,-932,181,2
599619174308903150,-923,193,0
599619174303903150,-905,200,-3
599619174298903150,-904,208,-2
599619174293903150,-898,212,-9
599619174288903150,-889,208,-16
599619174283903150,-886,202,-27
599619174278903150,-883,200,-37
599619174273903150,-876,193,-44
599619174268903150,-870,182,-46
599619174263903150,-866,169,-37
599619174258903150,-865,151,-25
599619174253903150,-875,146,-24
599619174248903150,-888,140,-47
599619174243903150,-906,148,-89
599619174238903150,-928,154,-138
599619174233903150,-960,133,-268
599619174586151694,-979,132,-271
599619174581151694,-954,123,-181
599619174576151694,-908,126,-57
599619174571151694,-892,129,-27
599619174566151694,-906,128,14
599619174561151694,-950,132,-59
599619174556151694,-964,136,-115
599619174551151694,-957,138,-133
599619174546151694,-953,146,-118
599619174541151694,-958,152,-206
599619174536151694,-969,154,-255
599619174531151694,-975,152,-269
599619174526151694,-975,136,-299
599619174521151694,-973,127,-294
599619174516151694,-969,120,-272
599619174511151694,-969,119,-252
599619174506151694,-971,117,-235
599619174501151694,-984,122,-227
599619174496151694,-989,125,-217
599619174491151694,-988,122,-216
599619174486151694,-984,114,-219
599619174481151694,-968,105,-233
599619174476151694,-946,80,-250
599619174471151694,-917,61,-271
599619174466151694,-887,47,-290
599619174461151694,-869,29,-314
599619174456151694,-855,17,-347
599619174451151694,-851,6,-371
599619174446151694,-853,1,-384
599619174441151694,-859,3,-405
599619174436151694,-872,2,-408
599619174431151694,-883,2,-422
599619174426151694,-895,-1,-441
599619174421151694,-914,-7,-456
599619174416151694,-935,-15,-465
599619174411151694,-945,-27,-477
599619174763400238,-954,-32,-491
599619174758400238,-963,-46,-500
599619174753400238,-966,-53,-512
599619174748400238,-970,-61,-517
599619174743400238,-975,-75,-517
599619174738400238,-974,-73,-518
599619174733400238,-973,-77,-519
599619174728400238,-967,-77,-509
599619174723400238,-969,-77,-505
599619174718400238,-970,-76,-509
599619174713400238,-971,-71,-529
599619174708400238,-976,-62,-537
599619174703400238,-974,-61,-537
599619174698400238,-975,-61,-522
599619174693400238,-970,-61,-518
599619174688400238,-976,-72,-538
599619174683400238,-983,-81,-588
599619174678400238,-989,-87,-602
599619174673400238,-978,-73,-570
599619174668400238,-971,-71,-583
599619174663400238,-981,-73,-634
599619174658400238,-990,-75,-622
599619174653400238,-993,-78,-622
599619174648400238,-999,-82,-642
599619174643400238,-1021,-83,-667
599619174638400238,-1043,-76,-677
599619174633400238,-1050,-70,-670
599619174628400238,-1053,-77,-648
599619174623400238,-1052,-67,-617
599619174618400238,-1053,-55,-587
599619174613400238,-1047,-49,-539
599619174608400238,-1038,-45,-479
599619174603400238,-1035,-46,-462
599619174598400238,-1041,-49,-452
599619174593400238,-1053,-47,-457
599619174588400238,-1057,-57,-469
599619174940709838,-1057,-55,-492
599619174935709838,-1047,-61,-524
599619174930709838,-1021,-75,-549
599619174925709838,-1000,-84,-576
599619174920709838,-982,-87,-601
599619174915709838,-958,-89,-612
599619174910709838,-934,-87,-607
599619174905709838,-909,-88,-594
599619174900709838,-895,-88,-566
599619174895709838,-892,-86,-540
599619174890709838,-897,-81,-520
599619174885709838,-911,-73,-500
599619174880709838,-936,-67,-482
599619174875709838,-958,-60,-475
599619174870709838,-980,-45,-470
599619174865709838,-991,-34,-469
599619174860709838,-998,-31,-470
599619174855709838,-1001,-22,-471
599619174850709838,-1003,-9,-473
599619174845709838,-998,-3,-475
599619174840709838,-995,3,-476
599619174835709838,-984,9,-472
599619174830709838,-976,7,-469
599619174825709838,-963,4,-470
599619174820709838,-954,2,-473
599619174815709838,-946,-6,-470
599619174810709838,-939,-19,-474
599619174805709838,-932,-22,-476
599619174800709838,-931,-30,-471
599619174795709838,-927,-33,-467
599619174790709838,-918,-40,-462
599619174785709838,-911,-45,-454
599619174780709838,-907,-51,-441
599619174775709838,-901,-53,-426
599619174770709838,-900,-54,-414
599619174765709838,-905,-58,-418
599619175117958362,-897,-61,-401
599619175112958362,-896,-73,-381
599619175107958362,-892,-81,-363
599619175102958362,-887,-89,-344
599619175097958362,-890,-88,-344
599619175092958362,-887,-88,-332
599619175087958362,-889,-83,-333
599619175082958362,-891,-72,-355
599619175077958362,-897,-60,-373
599619175072958362,-896,-48,-387
599619175067958362,-890,-48,-423
599619175062958362,-891,-69,-477
599619175057958362,-888,-71,-407
599619175052958362,-873,-85,-301
599619175047958362,-878,-81,-248
599619175042958362,-890,-73,-238
599619175037958362,-900,-62,-200
599619175032958362,-934,-57,-200
599619175027958362,-954,-46,-223
599619175022958362,-969,-44,-214
599619175017958362,-991,-31,-176
599619175012958362,-1010,-28,-252
599619175007958362,-1013,-26,-240
599619175002958362,-1006,-28,-208
599619174997958362,-1023,-18,-222
599619174992958362,-1035,-13,-213
599619174987958362,-1045,-1,-185
599619174982958362,-1038,3,-172
599619174977958362,-1017,7,-157
599619174972958362,-1011,7,-163
599619174967958362,-1003,14,-160
599619174962958362,-999,19,-217
599619174957958362,-999,28,-184
599619174952958362,-780,12,-569
599619174947958362,-585,121,-378
599619174942958362,-1044,77,210
599619175295237434,-1223,14,-23
599619175290237434,-1240,69,-179
599619175285237434,-1056,125,-165
599619175280237434,-666,83,-125
599619175275237434,-367,89,-279
599619175270237434,-111,37,-859
599619175265237434,-142,16,-501
599619175260237434,-970,-101,193
599619175255237434,-1428,-159,-120
599619175250237434,-1441,-32,-49
599619175245237434,-1308,106,-90
599619175240237434,-1167,151,-135
599619175235237434,-1081,182,-138
599619175230237434,-990,178,-166
599619175225237434,-936,135,-171
599619175220237434,-925,109,-210
599619175215237434,-955,98,-251
599619175210237434,-954,88,-282
599619175205237434,-967,93,-276
599619175200237434,-988,82,-247
599619175195237434,-1004,85,-214
599619175190237434,-1003,97,-171
599619175185237434,-991,115,-114
599619175180237434,-986,127,-73
599619175175237434,-968,129,-9
599619175170237434,-951,139,-2
599619175165237434,-939,156,-31
599619175160237434,-908,147,-71
599619175155237434,-888,132,-53
599619175150237434,-878,123,-85
599619175145237434,-858,108,-133
599619175140237434,-857,86,-171
599619175135237434,-859,73,-162
599619175130237434,-873,58,-197
599619175125237434,-904,63,-202
599619175120237434,-930,56,-195
599619175472485968,-976,60,-208
599619175467485968,-981,56,-206
599619175462485968,-1000,61,-215
599619175457485968,-1012,64,-205
599619175452485968,-1032,71,-206
599619175447485968,-1054,88,-205
599619175442485968,-1053,94,-209
599619175437485968,-1056,100,-200
599619175432485968,-1055,100,-183
599619175427485968,-1039,103,-179
599619175422485968,-1014,96,-193
599619175417485968,-998,100,-199
599619175412485968,-987,97,-197
599619175407485968,-983,82,-189
599619175402485968,-973,65,-195
599619175397485968,-964,62,-195
599619175392485968,-964,53,-198
599619175387485968,-968,48,-203
599619175382485968,-971,36,-204
599619175377485968,-978,37,-200
599619175372485968,-972,41,-194
599619175367485968,-976,39,-195
599619175362485968,-976,42,-181
599619175357485968,-974,47,-183
599619175352485968,-972,61,-166
599619175347485968,-964,67,-154
599619175342485968,-963,76,-133
599619175337485968,-962,84,-125
599619175332485968,-964,82,-119
599619175327485968,-963,86,-112
599619175322485968,-969,90,-99
599619175317485968,-971,93,-97
599619175312485968,-973,97,-96
599619175307485968,-979,92,-92
599619175302485968,-985,81,-97
599619175297485968,-989,73,-98
599619175649734512,-990,67,-106
599619175644734512,-993,74,-108
599619175639734512,-991,71,-118
599619175634734512,-991,69,-127
599619175629734512,-992,65,-145
599619175624734512,-995,64,-158
599619175619734512,-991,68,-173
599619175614734512,-989,71,-180
599619175609734512,-985,68,-176
599619175604734512,-980,59,-174
599619175599734512,-977,55,-173
599619175594734512,-974,51,-176
599619175589734512,-966,51,-177
599619175584734512,-959,50,-174
599619175579734512,-954,48,-173
599619175574734512,-946,45,-170
599619175569734512,-960,49,-152
599619175564734512,-953,41,-138
599619175559734512,-950,42,-119
599619175554734512,-953,41,-126
599619175549734512,-951,51,-144
599619175544734512,-956,57,-175
599619175539734512,-961,57,-234
599619175534734512,-978,46,-319
599619175529734512,-982,48,-295
599619175524734512,-970,48,-217
599619175519734512,-956,53,-168
599619175514734512,-956,57,-154
599619175509734512,-960,54,-137
599619175504734512,-957,53,-172
599619175499734512,-955,51,-201
599619175494734512,-964,47,-211
599619175489734512,-981,35,-235
599619175484734512,-999,13,-275
599619175479734512,-1043,-35,-299
599619175474734512,-1074,-82,-300
599619175826983056,-1096,-114,-282
599619175821983056,-1103,-141,-242
599619175816983056,-1094,-148,-215
599619175811983056,-1105,-160,-205
599619175806983056,-1122,-148,-213
599619175801983056,-1102,-137,-205
599619175796983056,-1066,-119,-200
599619175791983056,-1047,-97,-196
599619175786983056,-1014,-63,-197
599619175781983056,-996,-42,-201
599619175776983056,-990,-56,-245
599619175771983056,-980,-59,-260
599619175766983056,-975,-100,-290
599619175761983056,-996,-111,-329
599619175756983056,-989,-130,-343
599619175751983056,-976,-138,-346
599619175746983056,-982,-142,-323
599619175741983056,-954,-144,-319
599619175736983056,-928,-134,-269
599619175731983056,-886,-127,-276
599619175726983056,-866,-108,-318
599619175721983056,-818,-103,-283
599619175716983056,-811,-96,-292
599619175711983056,-844,-81,-304
599619175706983056,-869,-75,-274
599619175701983056,-887,-76,-274
599619175696983056,-915,-72,-293
599619175691983056,-939,-78,-293
599619175686983056,-958,-70,-303
599619175681983056,-969,-71,-300
599619175676983056,-968,-75,-294
599619175671983056,-963,-73,-301
599619175666983056,-962,-74,-308
599619175661983056,-958,-73,-321
599619175656983056,-952,-84,-322
599619175651983056,-950,-96,-320
599619176004201072,-949,-106,-325
599619175999201072,-958,-112,-340
599619175994201072,-968,-109,-297
599619175989201072,-973,-113,-309
599619175984201072,-983,-117,-355
599619175979201072,-995,-123,-359
599619175974201072,-996,-134,-354
599619175969201072,-1004,-142,-357
599619175964201072,-1008,-148,-364
599619175959201072,-1005,-153,-366
599619175954201072,-1004,-151,-360
599619175949201072,-1000,-154,-353
599619175944201072,-995,-155,-336
599619175939201072,-992,-154,-328
599619175934201072,-990,-160,-324
599619175929201072,-993,-165,-325
599619175924201072,-994,-166,-327
599619175919201072,-999,-160,-326
599619175914201072,-996,-159,-324
599619175909201072,-994,-151,-311
599619175904201072,-991,-153,-308
599619175899201072,-991,-152,-313
599619175894201072,-990,-156,-327
599619175889201072,-988,-167,-336
599619175884201072,-987,-171,-345
599619175879201072,-990,-174,-356
599619175874201072,-992,-178,-370
599619175869201072,-991,-179,-373
599619175864201072,-990,-183,-379
599619175859201072,-988,-185,-377
599619175854201072,-983,-189,-371
599619175849201072,-980,-188,-365
599619175844201072,-976,-189,-357
599619175839201072,-975,-185,-358
599619175834201072,-971,-184,-357
599619175829201072,-970,-183,-360
599619176181419098,-973,-183,-361
599619176176419098,-967,-184,-363
599619176171419098,-961,-183,-362
599619176166419098,-951,-184,-361
599619176161419098,-950,-182,-359
599619176156419098,-947,-182,-359
599619176151419098,-948,-173,-363
599619176146419098,-942,-168,-362
599619176141419098,-939,-167,-367
599619176136419098,-936,-167,-369
599619176131419098,-926,-164,-366
599619176126419098,-915,-166,-360
599619176121419098,-909,-166,-351
599619176116419098,-911,-172,-338
599619176111419098,-911,-160,-340
599619176106419098,-916,-162,-341
599619176101419098,-914,-158,-344
599619176096419098,-919,-159,-347
599619176091419098,-920,-161,-353
599619176086419098,-918,-153,-357
599619176081419098,-917,-145,-359
599619176076419098,-908,-142,-360
599619176071419098,-899,-138,-361
599619176066419098,-893,-134,-359
599619176061419098,-892,-121,-363
599619176056419098,-892,-118,-363
599619176051419098,-889,-112,-362
599619176046419098,-888,-104,-360
599619176041419098,-887,-105,-358
599619176036419098,-885,-103,-341
599619176031419098,-880,-103,-316
599619176026419098,-881,-102,-289
599619176021419098,-879,-100,-268
599619176016419098,-889,-86,-263
599619176011419098,-898,-72,-305
599619176006419098,-901,-57,-344
599619176358515084,-915,-39,-379
599619176353515084,-928,-48,-464
599619176348515084,-938,-42,-428
599619176343515084,-907,-33,-322
599619176338515084,-879,-12,-220
599619176333515084,-868,0,-202
599619176328515084,-871,7,-121
599619176323515084,-909,14,-157
599619176318515084,-940,19,-221
599619176313515084,-943,23,-214
599619176308515084,-940,27,-241
599619176303515084,-956,28,-281
599619176298515084,-960,25,-296
599619176293515084,-948,18,-295
599619176288515084,-927,18,-282
599619176283515084,-912,16,-244
599619176278515084,-907,20,-233
599619176273515084,-901,21,-217
599619176268515084,-903,27,-206
599619176263515084,-922,37,-194
599619176258515084,-939,44,-189
599619176253515084,-952,56,-197
599619176248515084,-955,62,-206
599619176243515084,-956,63,-205
599619176238515084,-952,63,-205
599619176233515084,-945,56,-212
599619176228515084,-947,56,-225
599619176223515084,-946,54,-228
599619176218515084,-947,50,-227
599619176213515084,-948,45,-228
599619176208515084,-955,40,-227
599619176203515084,-961,44,-226
599619176198515084,-966,38,-227
599619176193515084,-969,40,-221
599619176188515084,-967,39,-214
599619176183515084,-966,32,-206
599619176535702586,-965,33,-202
599619176530702586,-966,35,-202
599619176525702586,-971,30,-202
599619176520702586,-971,32,-201
599619176515702586,-969,31,-203
599619176510702586,-973,30,-205
599619176505702586,-972,31,-204
599619176500702586,-975,32,-195
599619176495702586,-978,37,-188
599619176490702586,-982,35,-180
599619176485702586,-988,38,-181
599619176480702586,-989,39,-171
599619176475702586,-994,32,-165
599619176470702586,-995,24,-159
599619176465702586,-999,17,-164
599619176460702586,-999,24,-135
599619176455702586,-995,32,-141
599619176450702586,-993,33,-148
599619176445702586,-996,29,-152
599619176440702586,-1000,28,-167
599619176435702586,-1001,23,-189
599619176430702586,-1002,25,-209
599619176425702586,-996,32,-192
599619176420702586,-986,34,-174
599619176415702586,-979,39,-158
599619176410702586,-971,44,-133
599619176405702586,-976,49,-116
599619176400702586,-983,57,-108
599619176395702586,-989,63,-105
599619176390702586,-997,69,-109
599619176385702586,-1002,79,-113
599619176380702586,-1009,71,-118
599619176375702586,-1013,66,-118
599619176370702586,-1021,64,-130
599619176365702586,-1021,59,-134
599619176360702586,-1021,61,-145
599619176712951114,-1020,66,-146
599619176707951114,-1017,65,-154
599619176702951114,-1016,68,-164
599619176697951114,-1012,70,-164
599619176692951114,-1005,66,-170
599619176687951114,-1003,71,-170
599619176682951114,-1000,67,-168
599619176677951114,-999,68,-164
599619176672951114,-998,64,-153
599619176667951114,-997,66,-152
599619176662951114,-997,65,-140
599619176657951114,-997,65,-140
599619176652951114,-999,62,-154
599619176647951114,-998,59,-157
599619176642951114,-995,58,-152
599619176637951114,-993,59,-155
599619176632951114,-991,62,-148
599619176627951114,-988,59,-149
599619176622951114,-986,56,-149
599619176617951114,-982,57,-147
599619176612951114,-980,54,-136
599619176607951114,-982,54,-136
599619176602951114,-983,60,-141
599619176597951114,-982,61,-137
599619176592951114,-982,59,-140
599619176587951114,-984,60,-130
599619176582951114,-982,64,-132
599619176577951114,-985,61,-130
599619176572951114,-988,65,-137
599619176567951114,-988,72,-138
599619176562951114,-988,75,-152
599619176557951114,-989,81,-155
599619176552951114,-989,85,-161
599619176547951114,-987,82,-167
599619176542951114,-982,77,-164
599619176537951114,-979,75,-167
599619176890199658,-978,71,-162
599619176885199658,-980,69,-165
599619176880199658,-980,65,-170
599619176875199658,-980,66,-173
599619176870199658,-976,67,-172
599619176865199658,-979,69,-161
599619176860199658,-976,65,-145
599619176855199658,-971,63,-121
599619176850199658,-969,59,-96
599619176845199658,-973,59,-74
599619176840199658,-987,61,-100
599619176835199658,-988,69,-169
599619176830199658,-986,84,-206
599619176825199658,-978,87,-242
599619176820199658,-982,64,-348
599619176815199658,-970,52,-268
599619176810199658,-934,47,-174
599619176805199658,-895,53,-94
599619176800199658,-894,55,-77
599619176795199658,-919,52,-16
599619176790199658,-968,46,-89
599619176785199658,-990,46,-167
599619176780199658,-992,49,-180
599619176775199658,-991,47,-221
599619176770199658,-990,44,-247
599619176765199658,-983,42,-258
599619176760199658,-969,34,-252
599619176755199658,-948,23,-230
599619176750199658,-934,12,-206
599619176745199658,-927,5,-181
599619176740199658,-925,6,-167
599619176735199658,-934,6,-154
599619176730199658,-948,10,-140
599619176725199658,-969,11,-138
599619176720199658,-983,17,-155
599619176715199658,-994,14,-172
599619177067448202,-1000,10,-193
599619177062448202,-1002,1,-206
599619177057448202,-1002,-8,-211
599619177052448202,-998,-10,-219
599619177047448202,-999,-20,-224
599619177042448202,-999,-23,-224
599619177037448202,-998,-28,-229
599619177032448202,-1002,-34,-232
599619177027448202,-1007,-43,-234
599619177022448202,-1007,-52,-241
599619177017448202,-1013,-63,-249
599619177012448202,-1010,-68,-243
599619177007448202,-1005,-74,-244
599619177002448202,-999,-82,-241
599619176997448202,-993,-93,-247
599619176992448202,-989,-96,-248
599619176987448202,-980,-99,-246
599619176982448202,-975,-100,-251
599619176977448202,-963,-100,-257
599619176972448202,-956,-97,-253
599619176967448202,-952,-94,-262
599619176962448202,-954,-93,-276
599619176957448202,-952,-92,-291
599619176952448202,-951,-98,-295
599619176947448202,-945,-103,-294
599619176942448202,-945,-105,-303
599619176937448202,-949,-110,-316
599619176932448202,-955,-102,-297
599619176927448202,-951,-92,-324
599619176922448202,-954,-86,-337
599619176917448202,-968,-89,-347
599619176912448202,-980,-90,-366
599619176907448202,-983,-92,-381
599619176902448202,-975,-95,-370
599619176897448202,-965,-91,-360
599619176892448202,-959,-88,-351
599619177244757802,-953,-79,-341
599619177239757802,-949,-76,-328
599619177234757802,-947,-72,-315
599619177229757802,-949,-69,-311
599619177224757802,-952,-60,-313
599619177219757802,-960,-59,-310
599619177214757802,-962,-54,-312
599619177209757802,-960,-50,-307
599619177204757802,-957,-43,-301
599619177199757802,-958,-32,-297
599619177194757802,-953,-24,-296
599619177189757802,-951,-21,-305
599619177184757802,-951,-17,-318
599619177179757802,-942,-19,-330
599619177174757802,-944,-25,-330
599619177169757802,-946,-34,-336
599619177164757802,-950,-40,-336
599619177159757802,-955,-39,-335
599619177154757802,-967,-44,-347
599619177149757802,-971,-50,-351
599619177144757802,-976,-56,-352
599619177139757802,-979,-61,-350
599619177134757802,-980,-58,-347
599619177129757802,-977,-56,-350
599619177124757802,-973,-59,-349
599619177119757802,-967,-59,-333
599619177114757802,-959,-56,-323
599619177109757802,-959,-56,-327
599619177104757802,-957,-52,-322
599619177099757802,-960,-50,-320
599619177094757802,-955,-42,-316
599619177089757802,-952,-39,-316
599619177084757802,-946,-34,-304
599619177079757802,-946,-37,-305
599619177074757802,-942,-33,-309
599619177069757802,-940,-30,-313
599619177422036854,-935,-30,-317
599619177417036854,-941,-22,-316
599619177412036854,-936,-22,-322
599619177407036854,-932,-21,-324
599619177402036854,-932,-24,-323
599619177397036854,-931,-25,-318
599619177392036854,-932,-24,-317
599619177387036854,-931,-29,-325
599619177382036854,-929,-31,-321
599619177377036854,-931,-32,-316
599619177372036854,-933,-34,-311
599619177367036854,-937,-36,-315
599619177362036854,-941,-41,-310
599619177357036854,-943,-36,-305
599619177352036854,-947,-31,-299
599619177347036854,-956,-28,-302
